date,XLE,Action,Position,Strat_Shares,Strat_Cash,Strat_Equity,Bench_Shares,Bench_Equity,Composite_Radar_Score,Breadth_50,Capex_Spread,Score_Dynamics,Score_Valuation,Score_Breadth,Score_Relative
2009-06-17,14.40296459197998,HOLD,1.0,449.7333678507957,0.0,6477.493772986918,459.84141515128914,6623.079620349984,45.00992063492063,0.5816666666666667,-0.1333333333333333,51.388888888888886,44.44444444444444,41.07142857142857,41.07142857142857
2009-06-18,14.348393440246582,HOLD,1.0,449.7333678507957,0.0,6452.951305130359,459.84141515128914,6597.985544710462,43.144841269841265,0.5833333333333334,0.033333333333333326,50.39682539682539,44.24603174603175,41.07142857142857,30.952380952380953
2009-06-19,14.205209732055664,HOLD,1.0,449.7333678507957,0.0,6388.5568138242925,459.84141515128914,6532.143745709342,39.732142857142854,0.51,-0.10000000000000003,44.84126984126984,45.23809523809524,37.5,24.801587301587304
2009-06-22,13.495100021362305,HOLD,1.0,449.7333678507957,0.0,6069.196782090614,459.84141515128914,6205.605891431434,26.69642857142857,0.09833333333333333,0.0,28.174603174603174,44.047619047619044,15.178571428571427,17.857142857142858
2009-06-23,13.575920104980469,HOLD,1.0,449.7333678507957,0.0,6105.544270486193,459.84141515128914,6242.770313055056,26.99404761904762,0.12166666666666666,-0.06666666666666667,30.753968253968257,41.07142857142857,15.277777777777779,19.444444444444446
2009-06-24,13.630769729614258,HOLD,1.0,449.7333678507957,0.0,6130.211976898099,459.84141515128914,6267.992442067175,27.82738095238095,0.12166666666666666,-0.06666666666666667,32.93650793650794,42.26190476190476,15.376984126984128,18.452380952380953
2009-06-25,13.91655158996582,HOLD,1.0,449.7333678507957,0.0,6258.737615424674,459.84141515128914,6399.406777155806,34.67261904761905,0.35666666666666663,0.09999999999999998,38.492063492063494,41.66666666666667,33.13492063492063,18.452380952380953
2009-06-26,13.824176788330078,HOLD,1.0,449.7333678507957,0.0,6217.1935847804825,459.84141515128914,6356.929017647307,33.541666666666664,0.22499999999999998,0.06666666666666668,35.714285714285715,43.452380952380956,31.349206349206348,17.063492063492063
2009-06-29,13.954075813293455,HOLD,1.0,449.7333678507957,0.0,6275.613510757797,459.84141515128914,6416.661969113238,29.52380952380952,0.3733333333333333,0.0,40.476190476190474,40.476190476190474,15.476190476190476,17.46031746031746
2009-06-30,13.870360374450684,HOLD,1.0,449.7333678507957,0.0,6237.963884505929,459.84141515128914,6378.166143245767,29.88095238095238,0.21666666666666667,-0.13333333333333333,38.88888888888889,42.857142857142854,15.575396825396826,18.849206349206348
2009-07-01,13.881902694702148,HOLD,1.0,521.7696025077089,0.0,7243.154851065433,531.8776498082024,7383.47378012433,30.188492063492063,0.3233333333333333,-0.2,39.682539682539684,43.84920634920635,15.674603174603174,17.46031746031746
2009-07-02,13.324782371520996,HOLD,1.0,521.7696025077089,0.0,6952.466401490236,531.8776498082024,7087.1539319703525,25.496031746031747,0.015,0.0,25.992063492063494,43.65079365079365,15.773809523809524,13.690476190476192
2009-07-03,13.324782371520996,HOLD,1.0,521.7696025077089,0.0,6952.466401490236,531.8776498082024,7087.1539319703525,25.853174603174597,0.015,0.0,26.984126984126984,43.65079365079365,15.873015873015872,13.88888888888889
2009-07-06,13.189114570617676,HOLD,1.0,521.7696025077089,0.0,6881.679066939816,531.8776498082024,7014.995260871247,25.15873015873016,0.015,0.0,24.00793650793651,46.230158730158735,15.972222222222221,10.714285714285714
2009-07-07,12.851375579833984,HOLD,1.0,521.7696025077089,0.0,6705.457127967255,531.8776498082024,6835.359440204624,22.767857142857146,0.0,0.0,17.063492063492063,45.23809523809524,16.071428571428573,10.119047619047619
2009-07-08,12.854255676269531,HOLD,1.0,521.7696025077089,0.0,6706.959874739614,531.8776498082024,6836.891299127983,24.265873015873016,0.015,0.0,18.452380952380953,49.2063492063492,16.17063492063492,10.515873015873016
2009-07-09,12.987051963806152,HOLD,1.0,521.7696025077089,0.0,6776.248940902096,531.8776498082024,6907.522676446216,26.210317460317462,0.015,0.0,23.015873015873016,49.60317460317461,16.17063492063492,13.690476190476192
2009-07-10,12.89466953277588,HOLD,1.0,521.7696025077089,0.0,6728.046596584736,531.8776498082024,6858.386526146266,25.67460317460317,0.03,0.0,22.22222222222222,49.60317460317461,16.17063492063492,11.706349206349206
2009-07-13,13.090970993041992,HOLD,1.0,521.7696025077089,0.0,6830.470731479468,531.8776498082024,6962.7948854865235,27.896825396825395,0.045,0.0,28.174603174603174,52.182539682539684,16.26984126984127,10.119047619047619
2009-07-14,13.26705265045166,HOLD,1.0,521.7696025077089,0.0,6922.3447878750085,531.8776498082024,7056.448783603911,35.66468253968253,0.09333333333333332,0.03333333333333334,34.92063492063492,54.563492063492056,32.53968253968254,11.904761904761903
2009-07-15,13.73757266998291,HOLD,1.0,521.7696025077089,0.0,7167.847831437748,531.8776498082024,7306.707865779902,41.28968253968253,0.16,0.13333333333333336,46.82539682539682,54.563492063492056,37.99603174603175,14.682539682539684
2009-07-16,13.905004501342772,HOLD,1.0,521.7696025077089,0.0,7255.208671533521,531.8776498082024,7395.761114746669,46.82539682539682,0.2733333333333333,0.3666666666666667,52.182539682539684,55.158730158730165,48.41269841269841,19.047619047619047
2009-07-17,13.985832214355469,HOLD,1.0,521.7696025077089,0.0,7297.382115223763,531.8776498082024,7438.751568783234,45.833333333333336,0.2816666666666667,0.3,54.166666666666664,52.38095238095239,46.03174603174603,17.857142857142858
2009-07-20,14.225421905517578,HOLD,1.0,521.7696025077089,0.0,7422.392733146362,531.8776498082024,7566.183970636809,51.46825396825397,0.5900000000000001,0.33333333333333337,59.523809523809526,53.96825396825397,56.94444444444444,20.238095238095237
2009-07-21,14.349547386169434,HOLD,1.0,521.7696025077089,0.0,7487.157635847158,531.8776498082024,7632.203539567232,51.98412698412699,0.655,0.2666666666666667,62.89682539682539,53.17460317460318,54.761904761904766,22.61904761904762
2009-07-22,14.219650268554688,HOLD,1.0,521.7696025077089,0.0,7419.381268422415,531.8776498082024,7563.114165933441,49.632936507936506,0.5416666666666666,0.29999999999999993,58.13492063492064,50.198412698412696,56.15079365079365,18.650793650793652
2009-07-23,14.62377643585205,HOLD,1.0,521.7696025077089,0.0,7630.242018096124,531.8776498082024,7778.059842021558,54.65277777777777,0.7116666666666667,0.2666666666666667,69.84126984126983,50.39682539682539,59.12698412698413,22.42063492063492
2009-07-24,14.776769638061523,HOLD,1.0,521.7696025077089,0.0,7710.069220399342,531.8776498082024,7859.433506849364,56.98412698412699,0.7116666666666667,0.2666666666666667,73.80952380952381,49.60317460317461,62.5,24.6031746031746
2009-07-27,14.825849533081056,HOLD,1.0,521.7696025077089,0.0,7735.677617714804,531.8776498082024,7885.538006065187,55.952380952380956,0.7349999999999999,0.20000000000000007,74.20634920634922,49.404761904761905,58.53174603174603,25.198412698412696
2009-07-28,14.609341621398926,HOLD,1.0,521.7696025077089,0.0,7622.7103706966445,531.8776498082024,7770.382286834813,52.41071428571429,0.6866666666666665,0.16666666666666663,67.06349206349206,50.0,55.35714285714286,21.23015873015873
2009-07-29,14.271608352661133,HOLD,1.0,521.7696025077089,0.0,7446.491417313698,531.8776498082024,7590.749509596514,45.1686507936508,0.5983333333333334,0.033333333333333326,55.35714285714286,56.15079365079365,41.46825396825397,13.88888888888889
2009-07-30,14.470789909362791,HOLD,1.0,521.7696025077089,0.0,7550.418298980789,531.8776498082024,7696.689727860131,48.22420634920634,0.6866666666666665,0.16666666666666663,61.904761904761905,48.61111111111111,50.595238095238095,15.476190476190476
2009-07-31,14.61223316192627,HOLD,1.0,521.7696025077089,0.0,7624.219088648232,531.8776498082024,7771.9202326148215,50.317460317460316,0.6866666666666665,0.16666666666666663,64.88095238095238,45.43650793650794,55.55555555555556,18.849206349206348
2009-08-03,14.987499237060549,HOLD,1.0,588.4918744613404,0.0,8820.021519505672,598.5999217618339,8971.515870709989,56.24007936507936,0.7349999999999999,0.20000000000000007,76.19047619047619,44.84126984126984,61.70634920634921,24.404761904761905
2009-08-04,14.961515426635742,HOLD,1.0,588.4918744613404,0.0,8804.73025820313,598.5999217618339,8955.961963822627,54.41468253968254,0.71,0.09999999999999998,73.61111111111111,45.03968253968254,58.53174603174603,23.41269841269841
2009-08-05,14.811416625976562,HOLD,1.0,588.4918744613404,0.0,8716.398333648809,598.5999217618339,8866.112833491496,51.46825396825397,0.6683333333333332,0.09999999999999998,67.26190476190477,43.25396825396825,58.333333333333336,19.841269841269842
2009-08-06,14.69016933441162,HOLD,1.0,588.4918744613404,0.0,8645.045287762396,598.5999217618339,8793.534214246887,46.76587301587301,0.6433333333333333,0.0,62.5,42.65873015873016,48.41269841269841,18.849206349206348
2009-08-07,14.6728515625,HOLD,1.0,588.4918744613404,0.0,8634.853919708634,598.5999217618339,8783.167797335502,47.38095238095238,0.5766666666666667,-0.09999999999999998,61.111111111111114,43.452380952380956,53.37301587301587,14.484126984126986
2009-08-10,14.736360549926758,HOLD,1.0,588.4918744613404,0.0,8672.228442764548,598.5999217618339,8821.184272240333,49.27579365079365,0.5766666666666667,-0.09999999999999998,62.10317460317461,44.24603174603175,56.547619047619044,17.46031746031746
2009-08-11,14.522748947143556,HOLD,1.0,588.4918744613404,0.0,8546.51975023597,598.5999217618339,8693.316383526888,44.375,0.5533333333333332,-0.033333333333333326,54.563492063492056,45.23809523809524,47.023809523809526,17.261904761904763
2009-08-12,14.678624153137209,HOLD,1.0,588.4918744613404,0.0,8638.251042393222,598.5999217618339,8786.623269639298,47.291666666666664,0.6183333333333333,-0.09999999999999998,59.92063492063492,45.23809523809524,50.99206349206349,18.055555555555554
2009-08-13,14.857596397399902,HOLD,1.0,588.4918744613404,0.0,8743.574753895928,598.5999217618339,8893.756041052487,51.81547619047619,0.6683333333333332,0.09999999999999998,64.28571428571429,45.83333333333333,60.11904761904761,20.238095238095237
2009-08-14,14.638211250305176,HOLD,1.0,588.4918744613404,0.0,8614.468377453175,598.5999217618339,8762.432109165875,48.04563492063492,0.5766666666666667,-0.09999999999999998,57.14285714285714,50.39682539682539,51.98412698412699,18.055555555555554
2009-08-17,14.164802551269531,HOLD,1.0,588.4918744613404,0.0,8335.871204771383,598.5999217618339,8479.049698961766,38.93849206349206,0.48999999999999994,-0.06666666666666665,45.63492063492063,46.230158730158735,38.095238095238095,15.079365079365079
2009-08-18,14.306244850158691,HOLD,1.0,588.4918744613404,0.0,8419.108848372787,598.5999217618339,8563.717048010632,40.73412698412699,0.5616666666666668,-0.09999999999999998,50.0,42.46031746031746,42.06349206349206,16.666666666666664
2009-08-19,14.571821212768556,HOLD,1.0,588.4918744613404,0.0,8575.39837981769,598.5999217618339,8722.69103789069,44.09722222222222,0.5766666666666667,-0.09999999999999998,54.563492063492056,39.48412698412698,48.41269841269841,22.22222222222222
2009-08-20,14.69594383239746,HOLD,1.0,588.4918744613404,0.0,8648.443532906156,598.5999217618339,8796.990828289425,46.08134920634921,0.6433333333333333,0.0,59.523809523809526,40.27777777777778,49.404761904761905,22.22222222222222
2009-08-21,15.111623764038086,HOLD,1.0,588.4918744613404,0.0,8893.06779505331,598.5999217618339,9045.816802847468,56.52777777777777,0.7349999999999999,0.20000000000000007,72.02380952380952,41.46825396825397,68.05555555555556,27.579365079365083
2009-08-24,15.305020332336426,HOLD,1.0,588.4918744613404,0.0,9006.880104045591,598.5999217618339,9161.583973499863,60.73412698412699,0.7349999999999999,0.20000000000000007,77.97619047619048,41.86507936507937,72.22222222222221,34.72222222222222
2009-08-25,15.071207046508787,HOLD,1.0,588.4918744613404,0.0,8869.282885194918,598.5999217618339,9021.62335889656,56.597222222222214,0.7349999999999999,0.20000000000000007,70.23809523809523,44.84126984126984,67.26190476190477,27.579365079365083
2009-08-26,15.140491485595703,HOLD,1.0,588.4918744613404,0.0,8910.056214624181,598.5999217618339,9063.0970187133,58.57142857142858,0.7349999999999999,0.20000000000000007,71.82539682539682,46.42857142857143,69.44444444444444,30.555555555555557
2009-08-27,15.0943021774292,HOLD,1.0,588.4918744613404,0.0,8882.874182081203,598.5999217618339,9035.448102458598,56.92460317460317,0.7349999999999999,0.20000000000000007,70.23809523809523,44.24603174603175,68.25396825396825,28.76984126984127
2009-08-28,15.062548637390137,HOLD,1.0,588.4918744613404,0.0,8864.18748178283,598.5999217618339,9016.440435875555,55.406746031746025,0.7349999999999999,0.20000000000000007,68.45238095238095,42.46031746031746,66.66666666666666,28.373015873015873
2009-08-31,14.770998001098633,HOLD,1.0,588.4918744613404,0.0,8692.612301331248,598.5999217618339,8841.918247801847,47.5297619047619,0.6849999999999999,0.0,60.51587301587301,45.83333333333333,48.01587301587302,23.41269841269841
2009-09-01,14.514082908630373,HOLD,1.0,657.3904749650884,0.0,9541.419856987193,667.4985222655819,9688.128893550913,49.64285714285713,0.5183333333333333,0.09999999999999998,52.77777777777778,47.61904761904761,59.12698412698413,27.77777777777778
2009-09-02,14.407282829284668,HOLD,1.0,657.3904749650884,0.0,9471.21050209981,667.4985222655819,9616.839998409807,44.682539682539684,0.5416666666666667,0.033333333333333326,51.19047619047619,46.230158730158735,45.83333333333333,26.785714285714285
2009-09-03,14.50831413269043,HOLD,1.0,657.3904749650884,0.0,9537.627518632065,667.4985222655819,9684.27824413572,51.66666666666667,0.5183333333333333,0.09999999999999998,53.96825396825397,48.214285714285715,64.28571428571429,27.579365079365083
2009-09-04,14.710378646850586,HOLD,1.0,657.3904749650884,0.0,9670.462805569401,667.4985222655819,9819.156008739936,53.988095238095234,0.6466666666666667,0.06666666666666665,59.523809523809526,51.19047619047619,63.49206349206349,28.57142857142857
2009-09-07,14.710378646850586,HOLD,1.0,657.3904749650884,0.0,9670.462805569401,667.4985222655819,9819.156008739936,54.37499999999999,0.6466666666666667,0.06666666666666665,59.72222222222222,51.19047619047619,63.591269841269835,30.555555555555557
2009-09-08,15.114509582519531,HOLD,1.0,657.3904749650884,0.0,9936.134633316895,667.4985222655819,10088.912811100763,61.0813492063492,0.71,0.09999999999999998,73.21428571428571,46.82539682539682,71.82539682539682,39.08730158730159
2009-09-09,15.149145126342772,HOLD,1.0,657.3904749650884,0.0,9958.90370992153,667.4985222655819,10112.031985420641,61.2797619047619,0.71,0.09999999999999998,73.61111111111111,46.42857142857143,73.01587301587301,37.89682539682539
2009-09-10,15.411837577819824,HOLD,1.0,657.3904749650884,0.0,10131.595225367771,667.4985222655819,10287.378808591897,65.82341269841268,0.71,0.09999999999999998,82.14285714285714,49.007936507936506,75.79365079365078,41.269841269841265
2009-09-11,15.472457885742188,HOLD,1.0,657.3904749650884,0.0,10171.446438385385,667.4985222655819,10327.84277454936,69.94047619047619,0.7349999999999999,0.20000000000000007,84.12698412698413,57.14285714285714,79.36507936507937,44.047619047619044
2009-09-14,15.58791732788086,HOLD,1.0,657.3904749650884,0.0,10247.34837589213,667.4985222655819,10404.91178155853,71.6170634920635,0.7349999999999999,0.20000000000000007,86.5079365079365,59.32539682539682,79.46428571428571,46.62698412698413
2009-09-15,15.74380111694336,HOLD,1.0,657.3904749650884,0.0,10349.824894023284,667.4985222655819,10508.96398040291,72.37103174603175,0.7349999999999999,0.20000000000000007,89.48412698412699,55.55555555555556,79.56349206349206,51.78571428571429
2009-09-16,16.133499145507812,HOLD,1.0,657.3904749650884,0.0,10606.008666114229,667.4985222655819,10769.086838599493,76.09126984126983,0.7349999999999999,0.20000000000000007,97.61904761904762,56.15079365079365,79.6626984126984,59.12698412698413
2009-09-17,16.05554962158203,HOLD,1.0,657.3904749650884,0.0,10554.765391557357,667.4985222655819,10717.055646567727,73.97817460317461,0.7349999999999999,0.20000000000000007,95.43650793650794,54.96031746031746,76.98412698412699,56.74603174603175
2009-09-18,15.999309539794922,HOLD,1.0,657.3904749650884,0.0,10517.793697479254,667.4985222655819,10679.515475082737,73.43253968253967,0.72,0.20000000000000007,94.24603174603175,55.75396825396825,77.57936507936508,52.976190476190474
2009-09-21,15.863032341003418,HOLD,1.0,657.3904749650884,0.0,10428.206365038795,667.4985222655819,10588.550646270915,71.26984126984127,0.7349999999999999,0.20000000000000007,89.28571428571429,59.72222222222222,73.61111111111111,49.801587301587304
2009-09-22,16.112384796142578,HOLD,1.0,657.3904749650884,0.0,10592.128293956439,667.4985222655819,10754.993041599599,76.23015873015873,0.72,0.20000000000000007,94.84126984126983,58.13492063492064,82.14285714285714,57.341269841269835
