date,shares,cash,units,unit_nav,equity,type,valuation_quality
2010-01-21,883.5945799161377,0.0,12910.51934003804,1.1506313648631086,14855.248489319529,strat,good
2010-01-22,883.5945799161377,0.0,12910.51934003804,1.1232969445411611,14502.346927104298,strat,good
2010-01-25,883.5945799161377,0.0,12910.51934003804,1.13067930184555,14597.65699385768,strat,good
2010-01-26,883.5945799161377,0.0,12910.51934003804,1.1234962771955526,14504.92041519392,strat,good
2010-01-27,883.5945799161377,0.0,12910.51934003804,1.1191062594043375,14448.243005597324,strat,good
2010-01-28,883.5945799161377,0.0,12910.51934003804,1.107334928618645,14296.269011830658,strat,good
2010-01-29,883.5945799161377,0.0,12910.51934003804,1.0873827350623473,14038.675831045895,strat,good
2010-02-01,944.522275575158,0.0,13800.75589312372,1.123296944541161,15502.346927104296,strat,good
2010-02-02,944.522275575158,0.0,13800.75589312372,1.1380613980724603,15706.10754618513,strat,good
2010-02-03,944.522275575158,0.0,13800.75589312372,1.1282844381405948,15571.1781087886,strat,good
2010-02-04,944.522275575158,0.0,13800.75589312372,1.0819963150766525,14932.367021632264,strat,good
2010-02-05,944.522275575158,0.0,13800.75589312372,1.0821957782697829,14935.119764470315,strat,good
2010-02-08,944.522275575158,0.0,13800.75589312372,1.0722197467610035,14797.442988835544,strat,good
2010-02-09,944.522275575158,0.0,13800.75589312372,1.0947651576361055,15108.586700833002,strat,good
2010-02-10,944.522275575158,0.0,13800.75589312372,1.0901765251535631,15045.260104058176,strat,good
2010-02-11,944.522275575158,0.0,13800.75589312372,1.108731562586775,15301.333646261706,strat,good
2010-02-12,944.522275575158,0.0,13800.75589312372,1.109130488973036,15306.83913193782,strat,good
2010-02-15,944.522275575158,0.0,13800.75589312372,1.109130488973036,15306.83913193782,strat,good
2010-02-16,944.522275575158,0.0,13800.75589312372,1.1352679995974615,15667.556535719446,strat,good
2010-02-17,944.522275575158,0.0,13800.75589312372,1.1336716413587231,15645.52558534864,strat,good
2010-02-18,944.522275575158,0.0,13800.75589312372,1.140056291081243,15733.638577632237,strat,good
2010-02-19,944.522275575158,0.0,13800.75589312372,1.1444457867175024,15794.216935402184,strat,good
2010-02-22,944.522275575158,0.0,13800.75589312372,1.1286836256043338,15576.687197531255,strat,good
2010-02-23,944.522275575158,0.0,13800.75589312372,1.1099289944392523,15317.8591109564,strat,good
2010-02-24,944.522275575158,0.0,13800.75589312372,1.1169124253573803,15414.235736353974,strat,good
2010-02-25,944.522275575158,0.0,13800.75589312372,1.1175106843980327,15422.492163334871,strat,good
2010-02-26,944.522275575158,0.0,13800.75589312372,1.1201040975249454,15458.283224829416,strat,good
2010-03-01,1005.062860057476,0.0,14685.336225079083,1.1304795775749414,16601.472692273386,strat,good
2010-03-02,1005.062860057476,0.0,14685.336225079083,1.1398574805818074,16739.190351015393,strat,good
2010-03-03,1005.062860057476,0.0,14685.336225079083,1.1448444520262853,16812.42570342242,strat,good
2010-03-04,1005.062860057476,0.0,14685.336225079083,1.1388588592287654,16724.52526068443,strat,good
2010-03-05,1005.062860057476,0.0,14685.336225079083,1.160207947830671,17038.043804902416,strat,good
2010-03-08,1005.062860057476,0.0,14685.336225079083,1.1584123874762804,17011.675397385767,strat,good
2010-03-09,1005.062860057476,0.0,14685.336225079083,1.1584123874762804,17011.675397385767,strat,good
2010-03-10,1005.062860057476,0.0,14685.336225079083,1.168588012716929,17161.107875345093,strat,good
2010-03-11,1005.062860057476,0.0,14685.336225079083,1.166592467014452,17131.802615751705,strat,good
2010-03-12,1005.062860057476,0.0,14685.336225079083,1.16719124821006,17140.595918934465,strat,good
2010-03-15,1005.062860057476,0.0,14685.336225079083,1.1552199320762813,16964.793116453213,strat,good
2010-03-16,1005.062860057476,0.0,14685.336225079083,1.1655948899713215,17117.152861462917,strat,good
2010-03-17,1005.062860057476,0.0,14685.336225079083,1.1783645810325778,17304.680068187852,strat,good
2010-03-18,1005.062860057476,0.0,14685.336225079083,1.1608064679488013,17046.833274074634,strat,good
2010-03-19,1005.062860057476,0.0,14685.336225079083,1.146851093521574,16841.89390846393,strat,good
2010-03-22,1005.062860057476,0.0,14685.336225079083,1.143847919293067,16797.791285175812,strat,good
2010-03-23,1005.062860057476,0.0,14685.336225079083,1.1482525574230458,16862.474877064353,strat,good
2010-03-24,1005.062860057476,0.0,14685.336225079083,1.1416456002280777,16765.44948923154,strat,good
2010-03-25,1005.062860057476,0.0,14685.336225079083,1.1224246846874322,16483.183881963316,strat,good
2010-03-26,1005.062860057476,0.0,14685.336225079083,1.1228250469998216,16489.063337132604,strat,good
2010-03-29,1005.062860057476,0.0,14685.336225079083,1.144648513379107,16809.548278509115,strat,good
2010-03-30,1005.062860057476,0.0,14685.336225079083,1.1464507312091847,16836.014453294643,strat,good
2010-03-31,1005.062860057476,0.0,14685.336225079083,1.1516564855801592,16912.46270653758,strat,good
2010-04-01,1063.454763900972,0.0,15538.521408655746,1.1720784880579729,18212.36667931367,strat,good
2010-04-02,1063.454763900972,0.0,15538.521408655746,1.1720784880579729,18212.36667931367,strat,good
2010-04-05,1063.454763900972,0.0,15538.521408655746,1.192901375003132,18535.92355390104,strat,good
2010-04-06,1063.454763900972,0.0,15538.521408655746,1.192901375003132,18535.92355390104,strat,good
2010-04-07,1063.454763900972,0.0,15538.521408655746,1.1810884023597117,18352.36742558139,strat,good
2010-04-08,1063.454763900972,0.0,15538.521408655746,1.1852933162190815,18417.705569606765,strat,good
2010-04-09,1063.454763900972,0.0,15538.521408655746,1.1979072745647592,18613.707831408967,strat,good
2010-04-12,1063.454763900972,0.0,15538.521408655746,1.200709941290224,18657.25712832393,strat,good
2010-04-13,1063.454763900972,0.0,15538.521408655746,1.1965055495858097,18591.92709781451,strat,good
2010-04-14,1063.454763900972,0.0,15538.521408655746,1.207917637761885,18769.254074255925,strat,good
2010-04-15,1063.454763900972,0.0,15538.521408655746,1.2077176524137985,18766.146597643263,strat,good
2010-04-16,1063.454763900972,0.0,15538.521408655746,1.187295258319768,18448.812789797168,strat,good
2010-04-19,1063.454763900972,0.0,15538.521408655746,1.188896838108065,18473.698971625287,strat,good
2010-04-20,1063.454763900972,0.0,15538.521408655746,1.212122421082516,18834.590189902312,strat,good
2010-04-21,1063.454763900972,0.0,15538.521408655746,1.21092107306787,18815.923018057485,strat,good
2010-04-22,1063.454763900972,0.0,15538.521408655746,1.213924247296377,18862.587905101067,strat,good
2010-04-23,1063.454763900972,0.0,15538.521408655746,1.243156700882799,19316.81701098122,strat,good
2010-04-26,1063.454763900972,0.0,15538.521408655746,1.2389516564846894,19251.476838576848,strat,good
2010-04-27,1063.454763900972,0.0,15538.521408655746,1.2009101877157882,18660.368661694567,strat,good
2010-04-28,1063.454763900972,0.0,15538.521408655746,1.2131232615941203,18850.141771618524,strat,good
2010-04-29,1063.454763900972,0.0,15538.521408655746,1.2145253781892866,18871.928590349948,strat,good
2010-04-30,1063.454763900972,0.0,15538.521408655746,1.199508723814317,18638.591984858096,strat,good
2010-05-03,1119.871037942059,0.0,16362.839952087132,1.2131232615941203,19850.141771618524,strat,good
2010-05-04,1119.871037942059,0.0,16362.839952087132,1.180688170586061,19319.41156862227,strat,good
2010-05-05,1119.871037942059,0.0,16362.839952087132,1.1620674721671524,19014.724060597586,strat,good
2010-05-06,1119.871037942059,0.0,16362.839952087132,1.1224246846874324,18366.05547381232,strat,good
2010-05-07,1119.871037942059,0.0,16362.839952087132,1.1010014500817975,18015.510514704307,strat,good
2010-05-10,1119.871037942059,0.0,16362.839952087132,1.1480525720749597,18785.40049344454,strat,good
2010-05-11,1119.871037942059,0.0,16362.839952087132,1.1404442522134317,18660.90677324607,strat,good
2010-05-12,1119.871037942059,0.0,16362.839952087132,1.1562613701357023,18919.71974231148,strat,good
2010-05-13,1119.871037942059,0.0,16362.839952087132,1.1488536883159552,18798.50903027897,strat,good
2010-05-14,1119.871037942059,0.0,16362.839952087132,1.126028728731371,18425.027869683563,strat,good
2010-05-17,1119.871037942059,0.0,16362.839952087132,1.1144156108972978,18235.00428121989,strat,good
2010-05-18,1119.871037942059,0.0,16362.839952087132,1.1058067116016437,18094.13823988147,strat,good
2010-05-19,1119.871037942059,0.0,16362.839952087132,1.0931924921784884,17887.73378633987,strat,good
2010-05-20,1119.871037942059,0.0,16362.839952087132,1.0443393481633574,17088.357609664017,strat,good
2010-05-21,1119.871037942059,0.0,16362.839952087132,1.062559357923029,17386.48871328699,strat,good
2010-05-24,1119.871037942059,0.0,16362.839952087132,1.0383328038982342,16990.07348718868,strat,good
2010-05-25,1119.871037942059,0.0,16362.839952087132,1.0407349777725712,17029.37987383154,strat,good
2010-05-26,1119.871037942059,0.0,16362.839952087132,1.038533115593168,16993.351155393415,strat,good
2010-05-27,1119.871037942059,0.0,16362.839952087132,1.082580932819084,17714.098538899863,strat,good
2010-05-28,1119.871037942059,0.0,16362.839952087132,1.0621591261493784,17379.939784831007,strat,good
2010-05-31,1119.871037942059,0.0,16362.839952087132,1.0621591261493784,17379.939784831007,strat,good
2010-06-01,1187.519199580867,1.1368683772161605e-13,17351.271659351278,1.0117036843828862,17554.345466494044,strat,good
2010-06-02,1187.519199580867,1.1368683772161605e-13,17351.271659351278,1.0555516467994546,18315.163374092943,strat,good
2010-06-03,1187.519199580867,1.1368683772161605e-13,17351.271659351278,1.0697675112802758,18561.8267005722,strat,good
2010-06-04,1187.519199580867,1.1368683772161605e-13,17351.271659351278,1.0321259479381777,17908.697709340777,strat,good
2010-06-07,1187.519199580867,1.1368683772161605e-13,17351.271659351278,1.0231163599832866,17752.369901196642,strat,good
2010-06-08,1187.519199580867,1.1368683772161605e-13,17351.271659351278,1.0401350869976815,18047.66645691975,strat,good
2010-06-09,1187.519199580867,1.1368683772161605e-13,17351.271659351278,1.0293230854046045,17860.064480096928,strat,good
2010-06-10,1187.519199580867,1.1368683772161605e-13,17351.271659351278,1.0809790266839396,18756.36075005417,strat,good
2010-06-11,1187.519199580867,1.1368683772161605e-13,17351.271659351278,1.087586571303233,18871.01005174481,strat,good
2010-06-14,1187.519199580867,1.1368683772161605e-13,17351.271659351278,1.0819806504279772,18773.740195737424,strat,good
2010-06-15,1187.519199580867,1.1368683772161605e-13,17351.271659351278,1.1136152778887358,19322.64121065141,strat,good
2010-06-16,1187.519199580867,1.1368683772161605e-13,17351.271659351278,1.112814422725218,19308.745355149425,strat,good
2010-06-17,1187.519199580867,1.1368683772161605e-13,17351.271659351278,1.1116129441718328,19287.898174376754,strat,good
2010-06-18,1187.519199580867,1.1368683772161605e-13,17351.271659351278,1.118491552482576,19407.250775814733,strat,good
2010-06-21,1187.519199580867,1.1368683772161605e-13,17351.271659351278,1.116077760660472,19365.36841818029,strat,good
2010-06-22,1187.519199580867,1.1368683772161605e-13,17351.271659351278,1.0834946387224322,18800.00981792359,strat,good
2010-06-23,1187.519199580867,1.1368683772161605e-13,17351.271659351278,1.0752478538886523,18656.91761395645,strat,good
2010-06-24,1187.519199580867,1.1368683772161605e-13,17351.271659351278,1.0527218280162858,18266.06241963945,strat,good
2010-06-25,1187.519199580867,1.1368683772161605e-13,17351.271659351278,1.0557385130042751,18318.405740376744,strat,good
2010-06-28,1187.519199580867,1.1368683772161605e-13,17351.271659351278,1.0414582276557771,18070.624629921906,strat,good
2010-06-29,1187.519199580867,1.1368683772161605e-13,17351.271659351278,1.0070644028696272,17473.84803265328,strat,good
2010-06-30,1187.519199580867,1.1368683772161605e-13,17351.271659351278,0.9992206563923856,17337.74905669958,strat,good
2010-07-01,1256.2615489840812,0.0,18355.69093898751,0.995600164467338,18274.92891776759,strat,good
2010-07-02,1256.2615489840812,0.0,18355.69093898751,0.9931865031839728,18230.624497218738,strat,good
2010-07-05,1256.2615489840812,0.0,18355.69093898751,0.9931865031839728,18230.624497218738,strat,good
2010-07-06,1256.2615489840812,0.0,18355.69093898751,1.0028410830480636,18407.840981349764,strat,good
2010-07-07,1256.2615489840812,0.0,18355.69093898751,1.0382398603160952,19057.609996499807,strat,good
2010-07-08,1256.2615489840812,0.0,18355.69093898751,1.052922335519328,19327.11697354969,strat,good
2010-07-09,1256.2615489840812,0.0,18355.69093898751,1.058353073406899,19426.801919784608,strat,good
2010-07-12,1256.2615489840812,0.0,18355.69093898751,1.0555376138850163,19375.122214949693,strat,good
2010-07-13,1256.2615489840812,0.0,18355.69093898751,1.0682082260434025,19607.7000557368,strat,good
2010-07-14,1256.2615489840812,0.0,18355.69093898751,1.0670021133647838,19585.561024170485,strat,good
2010-07-15,1256.2615489840812,0.0,18355.69093898751,1.0657952174537315,19563.40761583169,strat,good
2010-07-16,1256.2615489840812,0.0,18355.69093898751,1.040452557210832,19098.22557684125,strat,good
2010-07-19,1256.2615489840812,0.0,18355.69093898751,1.047090256278825,19220.06512947933,strat,good
2010-07-20,1256.2615489840812,0.0,18355.69093898751,1.071024468797719,19659.394137344203,strat,good
2010-07-21,1256.2615489840812,0.0,18355.69093898751,1.0535259466482776,19338.19667288003,strat,good
2010-07-22,1256.2615489840812,0.0,18355.69093898751,1.076857592348134,19766.46515044455,strat,good
2010-07-23,1256.2615489840812,0.0,18355.69093898751,1.081684262221169,19855.06201089851,strat,good
2010-07-26,1256.2615489840812,0.0,18355.69093898751,1.0911378124272624,20028.58845675776,strat,good
2010-07-27,1256.2615489840812,0.0,18355.69093898751,1.0859080389283196,19932.59235073025,strat,good
2010-07-28,1256.2615489840812,0.0,18355.69093898751,1.0834946387224322,19888.29272243889,strat,good
2010-07-29,1256.2615489840812,0.0,18355.69093898751,1.0851033328720026,19917.821415063765,strat,good
2010-07-30,1256.2615489840812,0.0,18355.69093898751,1.0828911581322214,19877.21541923731,strat,good
2010-08-02,1317.3301872550642,0.0,19247.98685544972,1.1207044451854211,21571.30442977306,strat,good
2010-08-03,1317.3301872550642,0.0,19247.98685544972,1.1203018637144693,21563.55554691193,strat,good
2010-08-04,1317.3301872550642,0.0,19247.98685544972,1.1289503162480283,21730.02084759785,strat,good
2010-08-05,1317.3301872550642,0.0,19247.98685544972,1.1325704165568593,21799.700490757645,strat,good
2010-08-06,1317.3301872550642,0.0,19247.98685544972,1.119095033072787,21540.326486584072,strat,good
2010-08-09,1317.3301872550642,0.0,19247.98685544972,1.1237208038265634,21629.363261249087,strat,good
2010-08-10,1317.3301872550642,0.0,19247.98685544972,1.1144690012415326,21451.2846867032,strat,good
2010-08-11,1317.3301872550642,0.0,19247.98685544972,1.0812821376358042,20812.50437224653,strat,good
2010-08-12,1317.3301872550642,0.0,19247.98685544972,1.0748460556501342,20688.62275078577,strat,good
2010-08-13,1317.3301872550642,0.0,19247.98685544972,1.0730356791488715,20653.776647686045,strat,good
2010-08-16,1317.3301872550642,0.0,19247.98685544972,1.0728341926052871,20649.89843734358,strat,good
2010-08-17,1317.3301872550642,0.0,19247.98685544972,1.09073529622568,20994.45864452695,strat,good
2010-08-18,1317.3301872550642,0.0,19247.98685544972,1.0802769240764447,20793.156034869065,strat,good
2010-08-19,1317.3301872550642,0.0,19247.98685544972,1.0627785324657422,20456.34722315476,strat,good
2010-08-20,1317.3301872550642,0.0,19247.98685544972,1.049704555603971,20204.699488370927,strat,good
2010-08-23,1317.3301872550642,0.0,19247.98685544972,1.050107006536184,20212.445858624124,strat,good
2010-08-24,1317.3301872550642,0.0,19247.98685544972,1.033815445567164,19898.86610723767,strat,good
2010-08-25,1317.3301872550642,0.0,19247.98685544972,1.0305972740355902,19836.92278389936,strat,good
2010-08-26,1317.3301872550642,0.0,19247.98685544972,1.0213449492956033,19658.83415892173,strat,good
2010-08-27,1317.3301872550642,0.0,19247.98685544972,1.0478945707189251,20169.860923095,strat,good
2010-08-30,1317.3301872550642,0.0,19247.98685544972,1.0326083538480035,19875.63202169395,strat,good
2010-08-31,1317.3301872550642,0.0,19247.98685544972,1.0297925027099035,19821.43255600089,strat,good
2010-09-01,1381.3999937807166,1.1368683772161605e-13,20184.13392455062,1.0682082260434025,21560.85789376667,strat,good
2010-09-02,1381.3999937807166,1.1368683772161605e-13,20184.13392455062,1.077058099851176,21739.484931918152,strat,good
2010-09-03,1381.3999937807166,1.1368683772161605e-13,20184.13392455062,1.0901320767129474,22003.371831822624,strat,good
